"","CVDSBA_XG1","CVDSBA_XG2","CVDSBA_XG3","CVDSBA_XG27","CVDSBA_XG26","CVDSBA_JBDZ1","CVDSBA_JBDZ3","CVDSBA_JBDZ2","CVDSBA_HC2","CVDSBA_HC1","CVDSBA_HC3","CVDSBA_XG4","CVDSBA_XG5","CVDSBA_XG6","CVDSBA_XG29","CVDSBA_JBDZ4","CVDSBA_XG31","CVDSBA_JBDZ6","CVDSBA_JBDZ5","CVDSBA_HC5","CVDSBA_HC4","CVDSBA_HC6","CVDSBA_XG7","CVDSBA_XG8","CVDSBA_XG9","CVDSBA_XG34","CVDSBA_XG33","CVDSBA_JBDZ7","CVDSBA_XG35","CVDSBA_JBDZ9","CVDSBA_JBDZ8","CVDSBA_HC26","CVDSBA_HC7","CVDSBA_HC9","CVDSBA_XG10","CVDSBA_XG11","CVDSBA_XG13","CVDSBA_XG37","CVDSBA_XG36","CVDSBA_JBDZ10","CVDSBA_JBDZ12","CVDSBA_JBDZ11","CVDSBA_HC12","CVDSBA_HC10","CVDSBA_HC13","CVDSBA_XG14","CVDSBA_XG15","CVDSBA_XG16","CVDSBA_XG39","CVDSBA_XG38","CVDSBA_JBDZ13","CVDSBA_JBDZ15","CVDSBA_JBDZ14","CVDSBA_HC27","CVDSBA_HC17","CVDSBA_XG17","CVDSBA_XG18","CVDSBA_XG19","CVDSBA_XG42","CVDSBA_XG40","CVDSBA_JBDZ16","CVDSBA_JBDZ18","CVDSBA_JBDZ17","CVDSBA_HC20","CVDSBA_HC19","CVDSBA_HC28","CVDSBA_XG20","CVDSBA_XG21","CVDSBA_XG22","CVDSBA_XG44","CVDSBA_XG43","CVDSBA_JBDZ19","CVDSBA_JBDZ21","CVDSBA_JBDZ20","CVDSBA_HC23","CVDSBA_HC22","CVDSBA_XG23","CVDSBA_XG24","CVDSBA_XG25","CVDSBA_XG46","CVDSBA_XG45","CVDSBA_JBDZ22","CVDSBA_JBDZ25","CVDSBA_JBDZ24","CVDSBA_HC25","CVDSBA_HC24"
"O95998",0.661,0.965,1.061,1.57,1.141,1.107,1.396,3.356,1.155,0.926,0.827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.911,0.916,1.078,0.967,1.136,2.381,1.337,1.126,0.698,1.033,0.794,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07451",0.69,0.723,1.545,1.022,1.468,0.691,8.272,0.847,0.892,0.825,0.817,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BT09",0.801,0.745,0.85,0.86,0.957,1.434,1.225,1.324,1.039,0.972,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P26572",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.676,1.593,0.966,2.331,1.072,0.477,1.212,0.592,0.678,0.778,0.992,1.42,1.604,1.169,1.498,1.27,0.651,1.346,1.207,1.099,0.776,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9HCL0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812,0.936,1.039,1.538,1.37,0.818,0.925,0.755,0.968,0.726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q15691",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.84,1.477,2.191,0.662,0.793,0.789,1.742,1.721,1.581,1.405,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P58546",0.761,0.791,0.566,0.576,1.671,1.217,1.208,1.089,1.252,1.136,1.165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.927,1.235,0.831,0.642,0.939,0.785,0.454,0.681,1.091,0.922
"B1AJZ9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.519,1.248,6.81,0.496,6.665,0.632,0.658,1.982,0.477,1.814,0.816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9H299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.791,0.505,0.471,0.854,0.828,1.247,1.094,0.685,1.905,1.794,2.045,0.724,1.356,0.761,0.849,0.766,0.834,1.524,0.917,1.485,1.492,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.634,0.62,0.689,0.664,0.681,0.46,0.42,1.486,1.414,2.005,0.461,0.649,0.986,0.701,1.153,0.726,0.491,0.334,0.656,1.056
"Q86SQ4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835,0.727,0.938,1.033,1.155,0.506,1.037,1.243,0.983,0.637,1.019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.191,0.981,1.122,1.079,1.229,1.003,0.807,0.995,0.883,1.125,0.843,0.73,1.378,1.498,1.031,1.2,0.89,1.01,1.004,0.808
"Q9UBX1",1.532,1.173,0.813,0.752,1.012,0.863,0.767,0.859,0.927,0.843,1.137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q13332",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.344,0.982,0.901,0.787,1.453,1.165,0.166,0.885,0.742,0.967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O75818",0.848,0.95,0.644,0.63,0.535,0.768,0.942,1.423,0.646,1.471,1.333,1.146,0.882,0.737,0.554,12.886,0.714,1.489,1.343,0.698,1.933,0.682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.686,0.883,2.428,0.73,0.636,0.48,0.224,0.706,6.139,0.554,0.46,0.688,0.561,0.212,0.469,0.383,1.599,0.309,3.154,0.41,0.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q99436",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.887,0.963,1.096,0.98,1.009,1.258,0.989,0.743,1.225,0.879,0.856,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9BY67",0.933,0.621,1.055,0.865,0.865,1.045,1.591,2.598,1.147,0.954,0.815,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.514,0.472,0.499,0.541,0.389,0.843,0.418,0.542,0.366,0.508
"P11216",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.47,1.036,1.351,1.087,1.304,2.269,2.108,0.682,0.702,0.763,0.854,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O43896",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.751,1.329,0.815,1.01,0.915,0.96,0.419,1.974,0.654,1.686,0.544,0.956,1.312,1.246,1.225,0.392,0.642,0.623,0.455,0.53,0.582,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.674,1.452,0.948,0.932,0.895,0.923,0.735,0.664,0.417,0.605
"Q9Y6Y9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.996,1.172,1.308,0.919,1.029,0.924,1.682,2.015,0.944,1.615,1.238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O43423",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.832,0.574,1.135,0.924,2.015,2.062,1.392,1.099,1.679,1.354,2.888,0.932,0.695,0.938,0.716,0.584,0.572,1.461,1.063,1.55,0.498,0.959,1.143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422,0.767,0.576,0.556,0.761,0.627,0.479,1.584,0.647,0.49,0.468,0.42,1.319,1.663,0.796,0.658,0.65,0.363,0.665,0.396,0.378,0.734,0.623,0.494,0.968,1.018,0.55,0.548,0.476,0.56,0.72
"P08493",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.27,0.788,1.146,0.797,1.76,0.852,1.749,1.794,0.87,1.197,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P25774",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.68,0.523,0.893,0.715,0.96,1.353,0.981,1.231,0.918,1.21,0.786,0.699,0.799,0.641,0.652,0.448,0.735,0.705,0.793,1.236,0.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.785,0.74,0.996,0.803,0.778,0.804,0.639,0.566,0.773,0.819,0.857,0.754,0.917,0.566,1.04,1.245,0.438,1.347,0.659,0.616
"P16233",1.634,1.017,0.888,1.061,2.123,0.636,1.282,1.423,1.312,1.209,1.014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P30046",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.799,0.566,0.717,1.015,0.94,1.304,0.811,7.696,1.143,0.816,0.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.665,0.618,0.939,2.185,1.382,1.277,0.974,0.401,0.483,0.729,0.694,0.948,0.846,0.732,0.709,0.664,0.55,0.721,0.59,0.655
"Q9BPW9",0.658,1.054,0.726,1.428,0.843,0.62,0.959,1.071,2.65,0.582,0.874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418,0.401,0.796,1.24,1.474,0.993,0.523,0.651,0.788,0.601,1.176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P42126",0.766,0.918,0.68,1.044,0.903,0.582,1.676,3.114,0.595,1.073,0.563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P25788",0.971,0.668,0.866,1.371,2.115,0.602,4.758,1.083,0.93,1.129,0.927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.835,0.773,0.937,1.976,1.647,0.5,0.698,0.662,0.438,0.784,0.611,0.547,2.166,0.996,2.007,2.273,0.36,0.899,0.265,0.42
"P0C091",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.85,0.204,0.693,0.317,0.353,0.138,0.518,1.33,1.017,0.219,0.448,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.423,0.577,1.096,0.887,0.654,1.103,3.292,0.474,0.468,0.682,0.429,1.08,1.194,0.799,1.849,2.051,0.959,0.398,0.394,0.92,1.118,0.658,0.747,0.646,0.856,0.489,0.266,0.878,0.982,0.288,1.103,0.275,0.55,2.817,0.469,0.512,1.118,0.517,0.395,0.271,0.237,4.533,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P81534",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.579,0.794,0.658,0.703,0.649,0.705,0.898,0.655,0.892,0.998,0.744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P13639",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.01,0.508,0.198,0.409,94.772,0.01,0.781,0.836,2.411,0.481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UKU6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.941,0.698,0.5,0.709,0.949,0.684,0.94,1.432,1.985,0.733,0.997,0.956,0.541,0.781,0.734,1.558,0.812,1.1,0.833,1.06,1.361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q53LP3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.499,0.666,0.652,0.933,1.098,1.536,1.163,0.474,1.173,0.548,0.584,1.19,2.35,0.715,0.994,0.787,0.499,0.903,0.461,1.501,1.393,1.482,1.452,0.412,0.561,0.969,0.464,0.441,1.127,0.413,0.488,0.573,0.689,1.559,0.407,2.181,1.14,0.406,0.31,0.483,0.208
"Q92887",0.896,1.288,0.863,0.916,2.993,0.36,0.738,0.968,0.642,1.004,1.16,0.211,0.44,0.848,0.379,1.173,0.427,0.695,0.755,0.379,0.419,1.277,3.319,0.437,1.457,0.993,1.255,2.84,0.458,0.32,0.293,1.111,0.408,1.7,0.856,0.833,5.417,0.546,0.977,2.469,1.495,0.7,0.376,0.395,0.301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.352,3.591,0.768,0.986,3.527,2.782,0.298,0.459,0.252,0.353,0.841,4.383,0.152,0.655,4.515,0.924,2.46,0.926,0.624,0.473
"Q7Z404",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.685,0.983,0.522,0.762,0.648,0.836,0.991,0.705,0.536,0.719,0.802,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O00299",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.827,1.43,1.06,0.909,0.799,0.737,1.934,1.014,0.887,1.587,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.682,0.753,0.683,0.796,0.835,0.918,0.532,1.24,1.085,1.042,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P27105",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.553,1.546,0.988,0.683,0.668,0.626,0.621,0.418,1.392,1.166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q14667",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.444,2.043,0.795,1.346,2.147,0.871,1.295,0.79,0.555,0.575,0.646,1.421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5T619",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.117,1.172,1.292,1.414,0.641,1.942,0.597,0.995,1.328,1.174,1.337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.448,0.557,0.615,1.892,0.781,0.374,0.435,0.234,0.875,0.649,0.595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.231,0.524,1.229,0.574,0.808,1.216,0.4,0.648,1.304,1.298
"P28072",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.868,0.665,1.195,1.235,0.784,3.676,1.165,0.582,0.594,0.71,0.707,1.114,0.878,1.21,1.649,1.165,1.161,1.113,0.872,0.826,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q96NZ9",3.991,1.047,0.906,0.752,0.875,1.051,1.053,1.077,0.881,1.361,1.131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P07858",0.647,0.729,0.882,1.241,0.892,0.789,3.321,1.574,1.274,1.114,1.147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q5T749",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.04,1.105,1.147,1.513,1.33,21.695,0.149,1.415,1.054,1.053,0.647,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9UHG0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.435,0.657,0.908,0.844,0.866,1.108,0.394,0.89,0.771,1.052,1.172,1.005,1.062,1.433,1.47,1.541,1.331,1.422,1.703,2.075,1.44,1.695,1.651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9Y2W3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.589,0.45,0.811,0.824,0.398,0.397,0.104,0.933,0.304,0.658,6.65,0.622,4.322,0.721,0.712,0.586,0.918,2.487,0.716,0.633,0.311,0.423,0.551,2.42,0.705,0.311,0.499,0.282,0.805,0.236,0.187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"P62942",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.305,1.249,1.023,1.204,1.065,1.149,0.966,1.129,1.434,1.016,1.024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Q9NY97",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.73,0.805,0.802,0.777,0.768,1.126,0.841,0.667,0.992,0.856,0.713,0.932,0.988,0.964,0.942,0.787,0.777,0.748,0.958,1.009,1.086,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.024,0.886,0.978,1.067,1.073,0.744,0.84,0.825,0.844,0.903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
